,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
238,238,238,"02.01.25, 14:52",Volt Deutschland,"60 Milliarden Euro für Klimaschäden? Was könnten wir alles erreichen, wenn wir dieses Geld in Klimaschutz und Innovationen investieren würden? 🌱💜

Unsere Spitzenkandidatin @maral.koohestanian macht deutlich: Mit dem Stopp fossiler Subventionen schaffen wir die finanzielle Basis für eine grüne Zukunft. So stärken wir die Umwelt, fördern die Wirtschaft und eröffnen nachhaltige Perspektiven für kommende Generationen.

Volt setzt auf konkrete Lösungen wie den Stopp fossiler Subventionen und den Ausbau erneuerbarer Energien – für eine verantwortungsvolle und nachhaltige Zukunft 🌍

#BTW25 #VoltDeutschland #MARAL","2009,0","35,0","2044,0","0,027360953082123017","32417,0","0,027360953082123017",8053633082,18029025830260633,https://www.instagram.com/p/DEU1gPFIG3G/,Volt,Konkurrenz Partei,18029025830260633-8053633082,positive,klimaschutz,neutral
239,239,239,"26.01.25, 09:24",BÜNDNIS 90/DIE GRÜNEN,"30.000 neue Mitglieder, über 70.000 einzelne Menschen haben schon gespendet – und unzählige von euch, die an den Haustüren, auf der Straße oder bei unseren Veranstaltungen dabei sind. Ihr seid die Zuversicht, die wir gerade brauchen – die das Land gerade braucht. Danke für eure Unterstützung im Team Habeck!

Und übrigens: Jetzt sind wir auch 300.000 hier auf diesem Account. Special Shoutout an euch vom Social Media Team! 🫶🏻","7996,0","303,0","8299,0","0,02722376034955584",,"0,02722376034955584",2016981347,18314355955205203,https://www.instagram.com/p/DFSDAGxs0eP/,Die Grünen,Konkurrenz Partei,18314355955205203-2016981347,positive,events und aktionen,joy
240,240,240,"11.01.25, 08:59",Alternative für Deutschland,"Zeit für sichere Grenzen!

Unsere Staatsgrenzen sind lückenlos zu sichern. Jeder illegal oder ohne Papiere Einreisende ist zurückzuweisen. Unsere klare Ansage: Wir bestimmen selbst, wer zu uns kommt und wer nicht. #DeshalbAfD #JetztAfD #AfD","6987,0","184,0","7171,0","0,02720450993186543",,"0,02720450993186543",1484534097,17974495754811493,https://www.instagram.com/p/DErYRrkKX1g/,AfD,Konkurrenz Partei,17974495754811493-1484534097,negative,sicherheit,anger
241,241,241,"17.01.25, 12:01",BÜNDNIS 90/DIE GRÜNEN,"Wir wollen, dass das Leben in Deutschland bezahlbar bleibt. 💸

Ja, das versprechen viele – aber wir machen konkrete Politik daraus. Wir wollen Menschen spürbar entlasten, indem wir:

⚡️ Strom günstiger machen: Stromsteuer und Netzentgelte senken, Familien sparen bis zu 400 € im Jahr
🚌 Mobilität garantieren: Deutschlandticket für 49 € sichern, Kinder bis 16 fahren kostenlos
⚖️ Steuern fair gestalten: Kleine und mittlere Einkommen entlasten, Arbeitnehmerpauschbetrag erhöhen
💸 Elterngeld anheben: Mehr Geld für junge Familien in der wichtigsten Zeit
🚗 Führerschein für Azubis günstiger machen
🏡 Wohnen bezahlbar machen: Mietpreisbremse verlängern und Schlupflöcher schließen
💶 Klimageld einführen: Sozial gerecht und automatisch ausgezahlt

Unser Ziel: Am Monatsende bleibt dir mehr im Geldbeutel.
Klingt gut? Am 23. Februar Grün wählen für Habeck. 💚","7566,0","415,0","7981,0","0,027125867969995342",,"0,027125867969995342",2016981347,18070092364684928,https://www.instagram.com/p/DE7JzvFRbug/,Die Grünen,Konkurrenz Partei,18070092364684928-2016981347,positive,sozialpolitik,neutral
242,242,242,"07.01.25, 20:00",FDP,"So lief unser Dreikönigstreffen #3K25. Jetzt geht's weiter!
#AllesLässtSichÄndern","3986,0","165,0","4151,0","0,02704111213169432",,"0,02704111213169432",2127438079,17909987369973666,https://www.instagram.com/p/DEiQu4uocuK/,FDP,Konkurrenz Partei,17909987369973666-2127438079,neutral,events und aktionen,neutral
243,243,243,"23.01.25, 17:32",CDU Deutschlands,Klare Worte von merzcdu nach dem Messerangriff in #Aschaffenburg: „Abschiebungen und Rückführungen müssen ab sofort täglich stattfinden. Und die Zahl muss endlich größer werden als die Zahl der immer noch täglich illegal Einreisenden. Nur so bekommen wir das Problem endlich in den Griff.“,"3585,0","581,0","4166,0","0,027001626838294865",,"0,027001626838294865",1558377791,17888294649178294,https://www.instagram.com/p/DFLMhXvIgAV/,CDU,Konkurrenz Partei,17888294649178294-1558377791,negative,migration,anger
244,244,244,"08.01.25, 13:57",BÜNDNIS 90/DIE GRÜNEN,"Annalenas Fazit nach der ersten Politischen Mittagspause gestern im schönen Stralsund! Manche Events sind schon ausgebucht, aber für einige Tour-Stopps kann man sich noch anmelden, um @abaerbock oder @robert.habeck und viele andere zu treffen, mit ihnen zu diskutieren und Fragen zu stellen, die dir auf der Seele brennen. Schaue dafür einfach auf gruene.de vorbei. 💚","7296,0","413,0","7709,0","0,026991918880687946",,"0,026991918880687946",2016981347,18019381913400479,https://www.instagram.com/reel/DEkLwICoOdm/,Die Grünen,Konkurrenz Partei,18019381913400479-2016981347,positive,events und aktionen,neutral
245,245,245,"22.01.25, 08:30",BÜNDNIS 90/DIE GRÜNEN,"Europa ist immer dann am stärksten, wenn es zusammensteht. Deshalb sagen wir ganz klar: #EuropeUnited für eine starke Stimme Europas. Findest du auch? Jetzt Mitglied werden!","7404,0","606,0","8010,0","0,026827250591974598",,"0,026827250591974598",2016981347,18356718334135309,https://www.instagram.com/p/DFHpo6xIWba/,Die Grünen,Konkurrenz Partei,18356718334135309-2016981347,positive,europa,joy
246,246,246,"14.01.25, 12:43",SPD,"Während Merz ohne Visionen für die Zukunft Deutschlands Wahlkampf macht und dabei den vielen Beschäftigten in der Industrie den Boden unter den Füßen wegzieht, setzen wir mit Bundeskanzler Olaf Scholz auf die Sicherung der Industriearbeitsplätze. Das Ende vom grünen Stahl würde gleichzeitig das Ende von tausenden Arbeitsplätzen bedeuten. An den Arbeitsplätzen hängen Beschäftigte, deren Familie und die Region. Deutschland ohne Stahlindustie ist nicht denkbar. Wir brauchen niedrige Energiepreise, mehr Investionen und Kraftanstrengungen für unsere Zukunft. Mit unserem „Made in Germany“-Bonus setzen wir genau da an. 

#mehrfuerdich #besserfuerdeutschland","3343,0","186,0","3529,0","0,02672553504081911",,"0,02672553504081911",211179,17947487285795055,https://www.instagram.com/p/DEzgPCcIiYI/,SPD,Konkurrenz Partei,17947487285795055-211179,negative,wirtschaft,disgust
247,247,247,"13.01.25, 15:28",Christlich-Soziale Union,Wir sagen Nein zu höheren #Steuern und zusätzlichen #Abgaben! Robert Habeck will ans Ersparte der Bürgerinnen und Bürger ran. Das ist ein Angriff auf alle Normalverdiener und die #Altersvorsorge. Deutschland ist schon jetzt Hochsteuerland. Weitere #Belastungen zur Finanzierung grüner #Hirngespinste lehnen wir ab.,"1683,0","292,0","1975,0","0,026607210217168723",,"0,026607210217168723",1573431041,18021622739368073,https://www.instagram.com/p/DExOYmqoR3j/,CDU,Konkurrenz Partei,18021622739368073-1573431041,negative,wirtschaft,anger
248,248,248,"05.01.25, 19:22",Volt Deutschland,"Es sind nur noch 49 Tage bis zur #Bundestagswahl! Weißt du schon, welcher Partei du deine Stimme gibst? Wir erleichtern dir diese Entscheidung und nennen jeden Tag einen Grund, warum DU Volt wählen solltest. 🫵
Wir bei Volt sind gegen Angstmacherei und für mutige und konkrete Lösungen. Gegen Hetze - für Hoffnung! #HolenWirUnsDieZukunftZurück 💜

 #Countdown #BTW25 #Zukunft #Demokratie #VoteVolt #Hoffnung #Mutbürger","1852,0","139,0","1991,0","0,026592050432738542","42834,0","0,026592050432738542",8053633082,17870640219261198,https://www.instagram.com/reel/DEdCtlLIAQh/,Volt,Konkurrenz Partei,17870640219261198-8053633082,positive,events und aktionen,neutral
249,249,249,"11.01.25, 20:28",BÜNDNIS 90/DIE GRÜNEN,"Vorletztes Jahr haben über 80 % aller Unternehmen angegeben, sie würden noch faxen. Aber nicht nur das. Kaputte Bahnhöfe, marode Brücken, unbenutzbare Schultoiletten – nach jahrelangem Kaputtsparen durch Union und SPD ist der Investitionsstau in Deutschland massiv.

Deswegen schlagen wir einen Investitionsfond für Bildung und Klimaschutz vor, der die bisherige Summe öffentlicher Investitionen auf 75 Milliarden Euro jedes Jahr verdoppelt.

Dieses Geld soll in die modernsten Technologien für die Bahn, die Sanierung von Gebäuden und klimafreundliche Wärme in den Kommunen fließen. Kleben wir nicht am Gestern, gehen wir mit Zuversicht nach vorn, machen wir Deutschland zukunftsfähig.","7243,0","413,0","7656,0","0,026541585630934676",,"0,026541585630934676",2016981347,17926324923005830,https://www.instagram.com/p/DEsnGJmxaAj/,Die Grünen,Konkurrenz Partei,17926324923005830-2016981347,negative,wirtschaft,disgust
250,250,250,"15.01.25, 12:00",Alternative für Deutschland,"Zeit, dass unser Land wieder funktioniert!

Verkehrschaos, marode Infrastruktur und eine unfähige Regierung haben Deutschland gelähmt. Wir brauchen Reformen, die unser Land wieder handlungsfähig machen. Die AfD steht für ein Deutschland, das funktioniert – für seine Bürger. Deshalb am 23. Februar AfD!","6695,0","333,0","7028,0","0,026438844184620478",,"0,026438844184620478",1484534097,18047033081229423,https://www.instagram.com/p/DE2AGWyqkTX/,AfD,Konkurrenz Partei,18047033081229423-1484534097,negative,wirtschaft,anger
251,251,251,"21.01.25, 16:18",Volt Deutschland,"Tallinn ist das digitale Herz Europas! 💜 🇪🇪

Mit innovativen Projekten und einer Vorreiterinnenrolle in der Digitalisierung begeistert die estnische Hauptstadt. Maral ist vor Ort, um diese spannenden Ansätze und Lösungen beim Projekt e-Estonia hautnah zu entdecken – und sie für den Bundestag mitzunehmen. 🇩🇪

Estland hat sich als globale Vorreiterin im Bereich der digitalen Verwaltung etabliert. 🌐 Hier sind Behördengänge fast vollständig digitalisiert, und Bürger:innen können Verwaltungsdienste 24/7 bequem online nutzen. Kein Papier, keine Wartezeiten – stattdessen mehr Effizienz und Zeit für das Wesentliche! ⏳🌟

Dieser Meinung ist auch @petra.holm, Spezialistin für Digitale Transformation bei e-Estonia.
Doch so beeindruckend die Digitalisierung in Estland ist, stellt sich die Frage: Kann dieses Modell auch auf größere Länder wie Deutschland übertragen werden? 🤔 Kritiker*innen sagen, die Struktur eines Landes wie Deutschland sei zu komplex. Doch unsere estnischen Expert*innen und wir bei Volt sind überzeugt: Mit kluger Planung und innovativen Technologien sind auch hier Fortschritte möglich! 🚀
Wir wissen auch: Nicht alle Menschen sind digital unterwegs – und das muss respektiert werden. Es ist essentiell, dass bestehende bürokratische Strukturen zugänglich bleiben, während digitale Alternativen den Alltag vereinfachen. 🤝

Estland zeigt uns, wie eine moderne Verwaltung aussehen kann – schnell, effizient und bürger*innenfreundlich. Diese Inspiration möchten wir mit Volt nach Deutschland bringen. Mit Maral im Bundestag arbeiten wir an einer digitalen Verwaltung, die alle mitnimmt und das Leben einfacher macht! 💜

🎥 @becky.ruetten

#VoltDeutschland #MARAL #btw25 #wirholenunsdiezukunftzurück #digitaleVerwaltung #Estland #Deutschland #Bundestagswahl #Bundestagswahl2025","2106,0","105,0","2211,0","0,026410406488526824","44130,0","0,026410406488526824",8053633082,18053793836487853,https://www.instagram.com/reel/DFF6GEmoONs/,Volt,Konkurrenz Partei,18053793836487853-8053633082,positive,europa,joy
252,252,252,"17.01.25, 09:22",Die Linke,"Statt Reichtum für Wenige: Wir brauchen eine Wirtschaft, die für alle funktioniert!

Die deutsche Wirtschaft steht vor einem grundlegenden Wandel, doch Jahrzehnte neoliberaler Politik und verschlafene Investitionen haben die soziale Spaltung verschärft. Während Großkonzerne Milliardengewinne ausschütten, kämpfen Beschäftigte mit sinkenden Reallöhnen und steigenden Lebenshaltungskosten.

Die Linke fordert massive Investitionen in Bildung, Klimaschutz und soziale Infrastruktur, höhere Steuern für Reiche und faire Preise für alle. Wir setzen uns für eine Wirtschaftspolitik ein, die demokratisch gestaltet wird und die Bedürfnisse der Mehrheit ins Zentrum stellt – für eine gerechte und zukunftsfähige Gesellschaft.

#DieLinke #NachDerAmpelLinks #DeswegenDieLinke #Wirtschaftspolitik","4623,0","73,0","4696,0","0,02629059618517627",,"0,02629059618517627",537777060,17872955361257576,https://www.instagram.com/reel/DE63kQ_PMPr/,Die Linke,Konkurrenz Partei,17872955361257576-537777060,neutral,wirtschaft,anger
253,253,253,"11.01.25, 13:19",Volt Deutschland,"🏙️💜 Die 15-Minuten-Stadt: Stell dir vor, alles Wichtige – Arbeit, Schule, Einkaufen & Freizeit – ist in nur 15 Minuten erreichbar, ob zu Fuß oder mit dem Rad 🚶‍♀️🚴‍♂️. Weniger Stress, mehr Zeit für dich und gleichzeitig klimafreundlich 🌱✨. Maral und Volt wollen dieses Konzept in Deutschland voranbringen, um Städte lebenswerter und nachhaltiger zu gestalten. 💡 Hast du schon mal von der 15-Minuten-Stadt gehört? 
#VoltDeutschland #MARAL #btw25
#holenwirunsdiezukunftzurück #voltdeutschland
#Bundestagswahl #Bundestagswahl2025 #BTW25 #maral","1958,0","80,0","2038,0","0,026166112444952302","33775,0","0,026166112444952302",8053633082,18051687611041777,https://www.instagram.com/p/DEr2DPxI9z-/,Volt,Konkurrenz Partei,18051687611041777-8053633082,positive,gesellschaft,joy
254,254,254,"07.01.25, 20:10",Volt Deutschland,"Warum Volt? Weil lila mehr ist als nur eine Farbe! 💜
Lila steht für Gleichberechtigung, Feminismus und die perfekte Balance zwischen Rot (Kraft ❤️) und Blau (Ruhe 💙). Genau diese Balance brauchen wir, um echte Veränderungen zu schaffen – in Deutschland und Europa. 🌍✨

Mit Volt zeigen wir, dass Politik nicht nur inhaltlich stark, sondern auch modern und sichtbar sein kann. 💡💪 Und mal ehrlich: Lila sieht verdammt gut aus – auf der Wahlurne und im Bundestag! 🗳️😏

Noch 47 Tage bis zur Bundestagswahl! ⏳ Die Zeit, etwas zu bewegen, ist jetzt.
➡️ Mach den Unterschied und setz ein Zeichen für eine neue Politik. Wähl lila, wähl Volt! 🚀💜

#Volt #BTW25 #EuropäischePolitik #Frauenrechte #GenderEquality #ZukunftFürAlle #ZukunftGestalten","1870,0","104,0","1974,0","0,026014760147601478","41946,0","0,026014760147601478",8053633082,18076888141717565,https://www.instagram.com/reel/DEiRYKsoRy1/,Volt,Konkurrenz Partei,18076888141717565-8053633082,positive,europa,joy
255,255,255,"04.01.25, 12:00",Alternative für Deutschland,"Zeit für unser Land:
Deutschland zuerst! Unsere Interessen, unser Wohlstand, unsere Kultur. Für ein starkes und souveränes Land. Am 23. Februar AfD! #DeshalbAfD #BTW25 #TeamAlice #AfD","6478,0","295,0","6773,0","0,026005989863308248",,"0,026005989863308248",1484534097,17907575534980665,https://www.instagram.com/p/DEZrWLvqf0F/,AfD,Konkurrenz Partei,17907575534980665-1484534097,neutral,außenpolitik,neutral
256,256,256,"01.01.25, 11:54",CDU Deutschlands,Frohes Neues! 🌟 Dieses Jahr wird das Jahr des Politikwechsels. Der #Politikwechsel hat eine Adresse: Das Konrad-Adenauer-Haus. #wiedernachvorne,"3034,0","860,0","3894,0","0,025979744605900485",,"0,025979744605900485",1558377791,18038988020361622,https://www.instagram.com/reel/DER8C2muipy/,CDU,Konkurrenz Partei,18038988020361622-1558377791,positive,events und aktionen,joy
257,257,257,"26.01.25, 08:59",Alternative für Deutschland,"Zeit für Sachleistungen statt Geldleistungen!

Die Versorgung von Asylbewerbern muss von Geld- auf Sachleistungen umgestellt werden; Sozialleistungen für Nicht-Aufenthaltsberechtigte sind zu streichen und Rückführungen im großen Stil zu organisieren.	

https://www.afd.de/zeit-fuer-deutschland/?utm_source=instagram&utm_medium=social&utm_campaign&utm_content=ap_9dbwp6j7bh","6826,0","349,0","7175,0","0,025968244546668646",,"0,025968244546668646",1484534097,17941436570952189,https://www.instagram.com/p/DFSANHQKrvM/,AfD,Konkurrenz Partei,17941436570952189-1484534097,negative,migration,anger
258,258,258,"02.01.25, 18:24",Volt Deutschland,"Iran zählt zu den Ländern mit den strengsten Einschränkungen der Pressefreiheit, staatliche Kontrolle von Medien sowie die Verfolgung und Inhaftierung von Journalisten gehören zum Alltag. Die italienische Journalistin Cecilia Sala sieht sich derzeit schweren Vorwürfen der iranischen Justiz ausgesetzt, da sie sich mutig für die Stimme junger Iranerinnen einsetzte.

Wir von Volt fordern: sofortige Freilassung von Cecilia Sala - und den weltweiten Schutz für Journalist*innen! 💜

#Volt #MARAL #btw25 #pressefreiheit #iran","1873,0","62,0","1935,0","0,025901880730874773","37078,0","0,025901880730874773",8053633082,18153663841341709,https://www.instagram.com/reel/DEVJTPasDWC/,Volt,Konkurrenz Partei,18153663841341709-8053633082,negative,außenpolitik,anger
259,259,259,"13.01.25, 09:00",Alternative für Deutschland,"Zeit für unseren Aufschwung!

Wir wollen Technologieoffenheit statt grüner Bevormundung: Verbote von Verbrennermotoren und von Öl- und Gasheizungen sind aufzuheben – die CDU ist dazu leider nicht in der Lage. #DeshalbAfD #JetztAfD #AfD","6657,0","144,0","6801,0","0,02568256485782259",,"0,02568256485782259",1484534097,17973538187681871,https://www.instagram.com/p/DEwh3i2qDC_/,AfD,Konkurrenz Partei,17973538187681871-1484534097,negative,wirtschaft,anger
260,260,260,"14.01.25, 15:35",Volt Deutschland,"Volt macht das Leben wieder bezahlbar 💜. 
🍏Wir fordern den Wegfall der Mehrwertsteuer auf Grundnahrungsmittel wie Obst und Brot, damit Essen für alle erschwinglich bleibt 🥖. 
✨Housing First für Obdachlose und ein Recht auf bezahlbaren Wohnraum soll für alle gelten 🏡 und Lösungen zum Ausbau des sozialen Wohnungsbaus, wie kommunale und genossenschaftliche Träger müssen ausgeweitet werden. 🏘️
🚆Deutschlandweit soll ein bezahlbares und bequemes Verkehrssystem geschaffen werden 🌱
🏫Bildung darf nichts kosten, von der Kita bis zur Weiterbildung, ein leben lang 🤓
🚑 Und eine Krankenkasse für alle sichert die Gesundheit unabhängig vom Geldbeutel. 💰
⚖️Ein ausreichendes Grundeinkommen und ein gerechtes Steuersystem sollen langfristig ein bezahlbares Leben für alle sichern. 💸
So schaffen wir ein gerechteres und zukunftsfähiges Deutschland für alle 🚀💜.
#VoltDeutschland #MARAL #btw25
#holenwirunsdiezukunftzurück #voltdeutschland
#Bundestagswahl #Bundestagswahl2025 #BTW25 #maral","1926,0","74,0","2000,0","0,025100086595298755","39207,0","0,025100086595298755",8053633082,18041196041360299,https://www.instagram.com/p/DEzz-lcsJAB/,Volt,Konkurrenz Partei,18041196041360299-8053633082,positive,sozialpolitik,joy
